"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"37",700,"Afghanistan",1952,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"38",700,"Afghanistan",1953,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"39",700,"Afghanistan",1954,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"40",700,"Afghanistan",1955,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"41",700,"Afghanistan",1956,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"42",700,"Afghanistan",1957,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"43",700,"Afghanistan",1958,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"44",700,"Afghanistan",1959,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"45",700,"Afghanistan",1960,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"46",700,"Afghanistan",1961,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"47",700,"Afghanistan",1962,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"48",700,"Afghanistan",1963,1,NA,0,820,1931,0,1266,1933,4,0,1,1,0
"49",700,"Afghanistan",1964,1,NA,1,821,1964,1,3,1964,3,0,1,1,0
"50",700,"Afghanistan",1965,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"51",700,"Afghanistan",1966,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"52",700,"Afghanistan",1967,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"53",700,"Afghanistan",1968,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"54",700,"Afghanistan",1969,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"55",700,"Afghanistan",1970,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"56",700,"Afghanistan",1971,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"57",700,"Afghanistan",1972,1,NA,0,821,1964,0,3,1964,4,0,1,1,0
"58",700,"Afghanistan",1973,1,NA,1,822,1973,1,1937,1973,2,0,1,0,0
"59",700,"Afghanistan",1974,1,NA,0,822,1973,0,1937,1973,4,0,1,0,0
"60",700,"Afghanistan",1975,1,NA,0,822,1973,0,1937,1973,4,0,1,0,0
"61",700,"Afghanistan",1976,1,NA,0,822,1973,0,1937,1973,4,0,1,0,0
"62",700,"Afghanistan",1977,1,NA,1,823,1977,1,4,1977,3,0,1,1,0
"63",700,"Afghanistan",1978,1,NA,1,824,1978,1,1938,1978,2,0,1,0,0
"64",700,"Afghanistan",1979,1,NA,1,825,1979,1,1267,1979,2,0,1,1,0
"65",700,"Afghanistan",1980,1,NA,1,826,1980,1,1268,1980,2,0,1,1,0
"66",700,"Afghanistan",1981,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"67",700,"Afghanistan",1982,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"68",700,"Afghanistan",1983,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"69",700,"Afghanistan",1984,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"70",700,"Afghanistan",1985,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"71",700,"Afghanistan",1986,1,NA,0,826,1980,0,1268,1980,4,0,1,1,0
"72",700,"Afghanistan",1987,1,NA,1,828,1987,1,5,1987,3,0,1,1,0
"73",700,"Afghanistan",1988,1,NA,0,828,1987,0,5,1987,4,0,1,1,0
"74",700,"Afghanistan",1989,1,NA,0,828,1987,0,5,1987,4,0,1,1,0
"75",700,"Afghanistan",1990,1,NA,1,829,1990,1,6,1990,3,0,1,1,0
"76",700,"Afghanistan",1991,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"77",700,"Afghanistan",1992,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"78",700,"Afghanistan",1993,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"79",700,"Afghanistan",1994,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"80",700,"Afghanistan",1995,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"81",700,"Afghanistan",1996,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"82",700,"Afghanistan",1997,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"83",700,"Afghanistan",1998,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"84",700,"Afghanistan",1999,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"85",700,"Afghanistan",2000,1,NA,0,829,1990,0,6,1990,4,0,1,1,0
"86",700,"Afghanistan",2001,1,NA,1,830,2001,1,1269,2001,2,0,1,1,0
"87",700,"Afghanistan",2002,1,NA,0,830,2001,0,1269,2001,4,0,1,1,0
"88",700,"Afghanistan",2003,1,NA,0,830,2001,0,1269,2001,4,0,1,1,0
"89",700,"Afghanistan",2004,1,NA,1,831,2004,1,7,2004,3,0,1,1,0
"90",700,"Afghanistan",2005,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"91",700,"Afghanistan",2006,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"92",700,"Afghanistan",2007,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"93",700,"Afghanistan",2008,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"94",700,"Afghanistan",2009,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"95",700,"Afghanistan",2010,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"96",700,"Afghanistan",2011,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"97",700,"Afghanistan",2012,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"98",700,"Afghanistan",2013,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"99",700,"Afghanistan",2014,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"100",700,"Afghanistan",2015,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"101",700,"Afghanistan",2016,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"102",700,"Afghanistan",2017,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"103",700,"Afghanistan",2018,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"104",700,"Afghanistan",2019,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"105",700,"Afghanistan",2020,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"106",700,"Afghanistan",2021,1,NA,0,831,2004,0,7,2004,4,0,1,1,0
"107",339,"Albania",1931,1,NA,0,437,1928,0,9,1928,4,0,1,1,0
"108",339,"Albania",1932,1,NA,0,437,1928,0,9,1928,4,0,1,1,0
"109",339,"Albania",1933,1,NA,0,437,1928,1,3263,1933,1,0,1,0,1
"110",339,"Albania",1934,1,NA,0,437,1928,0,3263,1933,4,0,1,0,1
"111",339,"Albania",1935,1,NA,0,437,1928,0,3263,1933,4,0,1,0,1
"112",339,"Albania",1936,1,NA,0,437,1928,0,3263,1933,4,0,1,0,1
"113",339,"Albania",1937,1,NA,0,437,1928,0,3263,1933,4,0,1,0,1
"114",339,"Albania",1938,1,NA,0,437,1928,0,3263,1933,4,0,1,0,1
"115",339,"Albania",1939,1,NA,1,438,1939,1,1920,1939,3,0,1,1,0
"116",339,"Albania",1940,1,NA,0,438,1939,0,1920,1939,4,0,1,1,0
"117",339,"Albania",1941,1,NA,0,438,1939,0,1920,1939,4,0,1,1,0
"118",339,"Albania",1942,1,NA,0,438,1939,0,1920,1939,4,0,1,1,0
"119",339,"Albania",1943,1,NA,1,439,1943,1,1941,1943,5,0,1,0,0
"120",339,"Albania",1944,1,NA,0,439,1943,0,1941,1943,4,0,1,0,0
"121",339,"Albania",1945,1,NA,0,439,1943,0,1941,1943,4,0,1,0,0
"122",339,"Albania",1946,1,NA,1,440,1946,1,10,1946,3,0,1,1,0
"123",339,"Albania",1947,1,NA,0,440,1946,0,10,1946,4,0,1,1,0
"124",339,"Albania",1948,1,NA,0,440,1946,0,10,1946,4,0,1,1,0
"125",339,"Albania",1949,1,NA,0,440,1946,0,10,1946,4,0,1,1,0
"126",339,"Albania",1950,1,NA,0,440,1946,1,11,1950,1,0,1,0,1
"127",339,"Albania",1951,1,NA,0,440,1946,0,11,1950,4,0,1,0,1
"128",339,"Albania",1952,1,NA,0,440,1946,0,11,1950,4,0,1,0,1
"129",339,"Albania",1953,1,NA,0,440,1946,1,12,1953,1,0,1,0,1
"130",339,"Albania",1954,1,NA,0,440,1946,1,13,1954,1,0,1,0,1
"131",339,"Albania",1955,1,NA,0,440,1946,1,1942,1955,1,0,1,0,1
"132",339,"Albania",1956,1,NA,0,440,1946,0,1942,1955,4,0,1,0,1
"133",339,"Albania",1957,1,NA,0,440,1946,0,1942,1955,4,0,1,0,1
"134",339,"Albania",1958,1,NA,0,440,1946,1,14,1958,1,0,1,0,1
"135",339,"Albania",1959,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"136",339,"Albania",1960,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"137",339,"Albania",1961,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"138",339,"Albania",1962,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"139",339,"Albania",1963,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"140",339,"Albania",1964,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"141",339,"Albania",1965,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"142",339,"Albania",1966,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"143",339,"Albania",1967,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"144",339,"Albania",1968,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"145",339,"Albania",1969,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"146",339,"Albania",1970,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"147",339,"Albania",1971,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"148",339,"Albania",1972,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"149",339,"Albania",1973,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"150",339,"Albania",1974,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"151",339,"Albania",1975,1,NA,0,440,1946,0,14,1958,4,0,1,0,1
"152",339,"Albania",1976,1,NA,1,441,1976,1,15,1976,3,0,1,1,0
"153",339,"Albania",1977,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"154",339,"Albania",1978,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"155",339,"Albania",1979,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"156",339,"Albania",1980,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"157",339,"Albania",1981,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"158",339,"Albania",1982,1,NA,0,441,1976,0,15,1976,4,0,1,1,0
"159",339,"Albania",1983,1,NA,0,441,1976,1,1943,1983,1,0,1,0,1
"160",339,"Albania",1984,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"161",339,"Albania",1985,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"162",339,"Albania",1986,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"163",339,"Albania",1987,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"164",339,"Albania",1988,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"165",339,"Albania",1989,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"166",339,"Albania",1990,1,NA,0,441,1976,0,1943,1983,4,0,1,0,1
"167",339,"Albania",1991,1,NA,1,442,1991,1,16,1991,2,0,1,1,0
"168",339,"Albania",1992,1,NA,0,442,1991,1,1271,1992,1,0,1,1,0
"169",339,"Albania",1993,1,NA,0,442,1991,1,1272,1993,1,0,1,1,0
"170",339,"Albania",1994,1,NA,0,442,1991,0,1272,1993,4,0,1,1,0
"171",339,"Albania",1995,1,NA,0,442,1991,0,1272,1993,4,0,1,1,0
"172",339,"Albania",1996,1,NA,0,442,1991,0,1272,1993,4,0,1,1,0
"173",339,"Albania",1997,1,NA,0,442,1991,0,1272,1993,4,0,1,1,0
"174",339,"Albania",1998,1,NA,1,443,1998,1,17,1998,3,0,1,1,0
"175",339,"Albania",1999,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"176",339,"Albania",2000,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"177",339,"Albania",2001,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"178",339,"Albania",2002,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"179",339,"Albania",2003,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"180",339,"Albania",2004,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"181",339,"Albania",2005,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"182",339,"Albania",2006,1,NA,0,443,1998,0,17,1998,4,0,1,1,0
"183",339,"Albania",2007,1,NA,0,443,1998,1,4113,2007,1,0,1,0,1
"184",339,"Albania",2008,1,NA,0,443,1998,1,3734,2008,1,0,1,1,0
"185",339,"Albania",2009,1,NA,0,443,1998,0,3734,2008,4,0,1,1,0
"186",339,"Albania",2010,1,NA,0,443,1998,0,3734,2008,4,0,1,1,0
"187",339,"Albania",2011,1,NA,0,443,1998,0,3734,2008,4,0,1,1,0
"188",339,"Albania",2012,1,NA,0,443,1998,1,4114,2012,1,0,1,0,1
"189",339,"Albania",2013,1,NA,0,443,1998,0,4114,2012,4,0,1,0,1
"190",339,"Albania",2014,1,NA,0,443,1998,0,4114,2012,4,0,1,0,1
"191",339,"Albania",2015,1,NA,0,443,1998,1,10019,2015,1,0,1,0,1
"192",339,"Albania",2016,1,NA,0,443,1998,1,10020,2016,1,0,1,0,1
"193",339,"Albania",2017,1,NA,0,443,1998,0,10020,2016,4,0,1,0,1
"194",339,"Albania",2018,1,NA,0,443,1998,0,10020,2016,4,0,1,0,1
"195",339,"Albania",2019,1,NA,0,443,1998,0,10020,2016,4,0,1,0,1
"196",339,"Albania",2020,1,NA,0,443,1998,1,10285,2020,1,0,1,0,1
"197",339,"Albania",2021,1,NA,0,443,1998,0,10285,2020,4,0,1,0,1
"198",615,"Algeria",1962,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"199",615,"Algeria",1963,1,NA,1,749,1963,1,18,1963,3,0,1,1,0
"200",615,"Algeria",1964,1,NA,0,749,1963,0,18,1963,4,0,1,1,0
"201",615,"Algeria",1965,1,NA,0,1036,NA,1,4180,1965,7,0,1,0,0
"202",615,"Algeria",1966,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"203",615,"Algeria",1967,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"204",615,"Algeria",1968,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"205",615,"Algeria",1969,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"206",615,"Algeria",1970,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"207",615,"Algeria",1971,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"208",615,"Algeria",1972,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"209",615,"Algeria",1973,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"210",615,"Algeria",1974,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"211",615,"Algeria",1975,1,NA,0,1036,NA,0,4180,1965,4,0,1,0,0
"212",615,"Algeria",1976,1,NA,1,1021,1976,1,19,1976,3,0,1,1,0
"213",615,"Algeria",1977,1,NA,0,1021,1976,0,19,1976,4,0,1,1,0
"214",615,"Algeria",1978,1,NA,0,1021,1976,0,19,1976,4,0,1,1,0
"215",615,"Algeria",1979,1,NA,0,1021,1976,1,4183,1979,1,0,1,0,1
"216",615,"Algeria",1980,1,NA,0,1021,1976,1,4184,1980,1,0,1,0,1
"217",615,"Algeria",1981,1,NA,0,1021,1976,0,4184,1980,4,0,1,0,1
"218",615,"Algeria",1982,1,NA,0,1021,1976,0,4184,1980,4,0,1,0,1
"219",615,"Algeria",1983,1,NA,0,1021,1976,0,4184,1980,4,0,1,0,1
"220",615,"Algeria",1984,1,NA,0,1021,1976,0,4184,1980,4,0,1,0,1
"221",615,"Algeria",1985,1,NA,0,1021,1976,0,4184,1980,4,0,1,0,1
"222",615,"Algeria",1986,1,NA,0,1021,1976,1,4181,1986,1,0,1,0,1
"223",615,"Algeria",1987,1,NA,0,1021,1976,0,4181,1986,4,0,1,0,1
"224",615,"Algeria",1988,1,NA,0,1021,1976,1,1944,1988,1,0,1,0,1
"225",615,"Algeria",1989,1,NA,1,1022,1989,1,20,1989,3,0,1,1,0
"226",615,"Algeria",1990,1,NA,0,1022,1989,0,20,1989,4,0,1,1,0
"227",615,"Algeria",1991,1,NA,0,1022,1989,0,20,1989,4,0,1,1,0
"228",615,"Algeria",1992,1,NA,0,1022,1989,1,4182,1992,1,0,1,0,1
"229",615,"Algeria",1993,1,NA,0,1022,1989,0,4182,1992,4,0,1,0,1
"230",615,"Algeria",1994,1,NA,0,1022,1989,0,4182,1992,4,0,1,0,1
"231",615,"Algeria",1995,1,NA,0,1022,1989,0,4182,1992,4,0,1,0,1
"232",615,"Algeria",1996,1,NA,1,1023,1996,1,21,1996,5,0,1,1,0
"233",615,"Algeria",1997,1,NA,0,1023,1996,0,21,1996,4,0,1,1,0
"234",615,"Algeria",1998,1,NA,0,1023,1996,0,21,1996,4,0,1,1,0
"235",615,"Algeria",1999,1,NA,0,1023,1996,0,21,1996,4,0,1,1,0
"236",615,"Algeria",2000,1,NA,0,1023,1996,0,21,1996,4,0,1,1,0
"237",615,"Algeria",2001,1,NA,0,1023,1996,0,21,1996,4,0,1,1,0
"238",615,"Algeria",2002,1,NA,0,1023,1996,1,22,2002,1,0,1,1,0
"239",615,"Algeria",2003,1,NA,0,1023,1996,0,22,2002,4,0,1,1,0
"240",615,"Algeria",2004,1,NA,0,1023,1996,0,22,2002,4,0,1,1,0
"241",615,"Algeria",2005,1,NA,0,1023,1996,0,22,2002,4,0,1,1,0
"242",615,"Algeria",2006,1,NA,0,1023,1996,0,22,2002,4,0,1,1,0
"243",615,"Algeria",2007,1,NA,0,1023,1996,0,22,2002,4,0,1,1,0
"244",615,"Algeria",2008,1,NA,0,1023,1996,1,3735,2008,1,0,1,1,0
"245",615,"Algeria",2009,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"246",615,"Algeria",2010,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"247",615,"Algeria",2011,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"248",615,"Algeria",2012,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"249",615,"Algeria",2013,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"250",615,"Algeria",2014,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"251",615,"Algeria",2015,1,NA,0,1023,1996,0,3735,2008,4,0,1,1,0
"252",615,"Algeria",2016,1,NA,0,1023,1996,1,10015,2016,1,0,1,0,1
"253",615,"Algeria",2017,1,NA,0,1023,1996,0,10015,2016,4,0,1,0,1
"254",615,"Algeria",2018,1,NA,0,1023,1996,0,10015,2016,4,0,1,0,1
"255",615,"Algeria",2019,1,NA,0,1023,1996,0,10015,2016,4,0,1,0,1
"256",615,"Algeria",2020,1,NA,1,1177,2020,1,10266,2020,3,0,1,1,0
"257",615,"Algeria",2021,1,NA,0,1177,2020,0,10266,2020,4,0,1,1,0
"258",232,"Andorra",1931,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"259",232,"Andorra",1932,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"260",232,"Andorra",1933,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"261",232,"Andorra",1934,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"262",232,"Andorra",1935,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"263",232,"Andorra",1936,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"264",232,"Andorra",1937,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"265",232,"Andorra",1938,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"266",232,"Andorra",1939,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"267",232,"Andorra",1940,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"268",232,"Andorra",1941,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"269",232,"Andorra",1942,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"270",232,"Andorra",1943,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"271",232,"Andorra",1944,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"272",232,"Andorra",1945,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"273",232,"Andorra",1946,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"274",232,"Andorra",1947,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"275",232,"Andorra",1948,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"276",232,"Andorra",1949,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"277",232,"Andorra",1950,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"278",232,"Andorra",1951,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"279",232,"Andorra",1952,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"280",232,"Andorra",1953,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"281",232,"Andorra",1954,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"282",232,"Andorra",1955,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"283",232,"Andorra",1956,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"284",232,"Andorra",1957,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"285",232,"Andorra",1958,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"286",232,"Andorra",1959,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"287",232,"Andorra",1960,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"288",232,"Andorra",1961,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"289",232,"Andorra",1962,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"290",232,"Andorra",1963,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"291",232,"Andorra",1964,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"292",232,"Andorra",1965,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"293",232,"Andorra",1966,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"294",232,"Andorra",1967,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"295",232,"Andorra",1968,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"296",232,"Andorra",1969,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"297",232,"Andorra",1970,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"298",232,"Andorra",1971,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"299",232,"Andorra",1972,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"300",232,"Andorra",1973,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"301",232,"Andorra",1974,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"302",232,"Andorra",1975,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"303",232,"Andorra",1976,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"304",232,"Andorra",1977,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"305",232,"Andorra",1978,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"306",232,"Andorra",1979,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"307",232,"Andorra",1980,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"308",232,"Andorra",1981,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"309",232,"Andorra",1982,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"310",232,"Andorra",1983,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"311",232,"Andorra",1984,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"312",232,"Andorra",1985,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
